iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
AFG,Asia,Afghanistan,2020-04-17,38928341.0,907.0,66.0,53.571,30.0,0.0,1.714,23.299,1.695,1.376,0.771,0.0,0.044,1.37,,,,,,,,
AFG,Asia,Afghanistan,2020-04-18,38928341.0,934.0,27.0,54.0,30.0,0.0,1.714,23.993,0.694,1.387,0.771,0.0,0.044,1.37,,,,,,,,
AFG,Asia,Afghanistan,2020-04-19,38928341.0,997.0,63.0,55.571,33.0,3.0,2.0,25.611,1.618,1.428,0.848,0.077,0.051,1.38,,,,,,,,
AFG,Asia,Afghanistan,2020-04-20,38928341.0,1027.0,30.0,51.571,36.0,3.0,2.0,26.382,0.771,1.325,0.925,0.077,0.051,1.38,,,,,,,,
AFG,Asia,Afghanistan,2020-04-21,38928341.0,1093.0,66.0,54.0,36.0,0.0,1.857,28.077,1.695,1.387,0.925,0.0,0.048,1.41,,,,,,,,
AFG,Asia,Afghanistan,2020-04-22,38928341.0,1177.0,84.0,56.0,40.0,4.0,1.571,30.235,2.158,1.439,1.028,0.103,0.04,1.44,,,,,,,,
AFG,Asia,Afghanistan,2020-04-23,38928341.0,1236.0,59.0,56.429,40.0,0.0,1.429,31.751,1.516,1.45,1.028,0.0,0.037,1.46,,,,,,,,
AFG,Asia,Afghanistan,2020-04-24,38928341.0,1331.0,95.0,60.571,43.0,3.0,1.857,34.191,2.44,1.556,1.105,0.077,0.048,1.49,,,,,,,,
AFG,Asia,Afghanistan,2020-04-25,38928341.0,1464.0,133.0,75.714,47.0,4.0,2.429,37.608,3.417,1.945,1.207,0.103,0.062,1.51,,,,,,,,
AFG,Asia,Afghanistan,2020-04-26,38928341.0,1532.0,68.0,76.429,52.0,5.0,2.714,39.354,1.747,1.963,1.336,0.128,0.07,1.52,,,,,,,,
AFG,Asia,Afghanistan,2020-04-27,38928341.0,1704.0,172.0,96.714,58.0,6.0,3.143,43.773,4.418,2.484,1.49,0.154,0.081,1.53,,,,,,,,
AFG,Asia,Afghanistan,2020-04-28,38928341.0,1830.0,126.0,105.286,59.0,1.0,3.286,47.009,3.237,2.705,1.516,0.026,0.084,1.53,,,,,,,,
AFG,Asia,Afghanistan,2020-04-29,38928341.0,1940.0,110.0,109.0,61.0,2.0,3.0,49.835,2.826,2.8,1.567,0.051,0.077,1.53,,,,,,,,
AFG,Asia,Afghanistan,2020-04-30,38928341.0,2127.0,187.0,127.286,64.0,3.0,3.429,54.639,4.804,3.27,1.644,0.077,0.088,1.53,,,,,,,,
AFG,Asia,Afghanistan,2020-05-01,38928341.0,2291.0,164.0,137.143,68.0,4.0,3.571,58.852,4.213,3.523,1.747,0.103,0.092,1.53,,,,,,,,
AFG,Asia,Afghanistan,2020-05-02,38928341.0,2470.0,179.0,143.714,72.0,4.0,3.571,63.45,4.598,3.692,1.85,0.103,0.092,1.53,,,,,,,,
AFG,Asia,Afghanistan,2020-05-03,38928341.0,2705.0,235.0,167.571,85.0,13.0,4.714,69.487,6.037,4.305,2.183,0.334,0.121,1.52,,,,,,,,
AFG,Asia,Afghanistan,2020-05-04,38928341.0,2895.0,190.0,170.143,90.0,5.0,4.571,74.367,4.881,4.371,2.312,0.128,0.117,1.5,,,,,,,,
AFG,Asia,Afghanistan,2020-05-05,38928341.0,3225.0,330.0,199.286,95.0,5.0,5.143,82.845,8.477,5.119,2.44,0.128,0.132,1.49,,,,,,,,
AFG,Asia,Afghanistan,2020-05-06,38928341.0,3393.0,168.0,207.571,104.0,9.0,6.143,87.16,4.316,5.332,2.672,0.231,0.158,1.46,,,,,,,,
AFG,Asia,Afghanistan,2020-05-07,38928341.0,3564.0,171.0,205.286,106.0,2.0,6.0,91.553,4.393,5.273,2.723,0.051,0.154,1.45,,,,,,,,
AFG,Asia,Afghanistan,2020-05-08,38928341.0,3781.0,217.0,212.857,109.0,3.0,5.857,97.127,5.574,5.468,2.8,0.077,0.15,1.44,,,,,,,,
AFG,Asia,Afghanistan,2020-05-09,38928341.0,4042.0,261.0,224.571,115.0,6.0,6.143,103.832,6.705,5.769,2.954,0.154,0.158,1.44,,,,,,,,
AFG,Asia,Afghanistan,2020-05-10,38928341.0,4403.0,361.0,242.571,120.0,5.0,5.0,113.105,9.273,6.231,3.083,0.128,0.128,1.44,,,,,,,,
AFG,Asia,Afghanistan,2020-05-11,38928341.0,4687.0,284.0,256.0,122.0,2.0,4.571,120.401,7.295,6.576,3.134,0.051,0.117,1.43,,,,,,,,
AFG,Asia,Afghanistan,2020-05-12,38928341.0,4968.0,281.0,249.0,127.0,5.0,4.571,127.619,7.218,6.396,3.262,0.128,0.117,1.41,,,,,,,,
AFG,Asia,Afghanistan,2020-05-13,38928341.0,5227.0,259.0,262.0,132.0,5.0,4.0,134.272,6.653,6.73,3.391,0.128,0.103,1.41,,,,,,,,
AFG,Asia,Afghanistan,2020-05-14,38928341.0,5640.0,413.0,296.571,136.0,4.0,4.286,144.882,10.609,7.618,3.494,0.103,0.11,1.41,,,,,,,,
AFG,Asia,Afghanistan,2020-05-15,38928341.0,6054.0,414.0,324.714,153.0,17.0,6.286,155.517,10.635,8.341,3.93,0.437,0.161,1.4,,,,,,,,
AFG,Asia,Afghanistan,2020-05-16,38928341.0,6403.0,349.0,337.286,168.0,15.0,7.571,164.482,8.965,8.664,4.316,0.385,0.194,1.39,,,,,,,,
AFG,Asia,Afghanistan,2020-05-17,38928341.0,6665.0,262.0,323.143,170.0,2.0,7.143,171.212,6.73,8.301,4.367,0.051,0.183,1.39,,,,,,,,
AFG,Asia,Afghanistan,2020-05-18,38928341.0,7073.0,408.0,340.857,173.0,3.0,7.286,181.693,10.481,8.756,4.444,0.077,0.187,1.39,,,,,,,,
AFG,Asia,Afghanistan,2020-05-19,38928341.0,7654.0,581.0,383.714,178.0,5.0,7.286,196.618,14.925,9.857,4.573,0.128,0.187,1.39,,,,,,,,
AFG,Asia,Afghanistan,2020-05-20,38928341.0,8146.0,492.0,417.0,188.0,10.0,8.0,209.256,12.639,10.712,4.829,0.257,0.206,1.38,,,,,,,,
AFG,Asia,Afghanistan,2020-05-21,38928341.0,8677.0,531.0,433.857,194.0,6.0,8.286,222.897,13.64,11.145,4.984,0.154,0.213,1.37,,,,,,,,
AFG,Asia,Afghanistan,2020-05-22,38928341.0,9219.0,542.0,452.143,206.0,12.0,7.571,236.82,13.923,11.615,5.292,0.308,0.194,1.36,,,,,,,,
AFG,Asia,Afghanistan,2020-05-23,38928341.0,10001.0,782.0,514.0,217.0,11.0,7.0,256.908,20.088,13.204,5.574,0.283,0.18,1.35,,,,,,,,
AFG,Asia,Afghanistan,2020-05-24,38928341.0,10585.0,584.0,560.0,219.0,2.0,7.0,271.91,15.002,14.385,5.626,0.051,0.18,1.33,,,,,,,,
AFG,Asia,Afghanistan,2020-05-25,38928341.0,11176.0,591.0,586.143,220.0,1.0,6.714,287.092,15.182,15.057,5.651,0.026,0.172,1.31,,,,,,,,
AFG,Asia,Afghanistan,2020-05-26,38928341.0,11834.0,658.0,597.143,221.0,1.0,6.143,303.994,16.903,15.34,5.677,0.026,0.158,1.29,,,,,,,,
AFG,Asia,Afghanistan,2020-05-27,38928341.0,12459.0,625.0,616.143,228.0,7.0,5.714,320.05,16.055,15.828,5.857,0.18,0.147,1.27,,,,,,,,
AFG,Asia,Afghanistan,2020-05-28,38928341.0,13039.0,580.0,623.143,236.0,8.0,6.0,334.949,14.899,16.007,6.062,0.206,0.154,1.25,,,,,,,,
AFG,Asia,Afghanistan,2020-05-29,38928341.0,13662.0,623.0,634.714,247.0,11.0,5.857,350.953,16.004,16.305,6.345,0.283,0.15,1.23,,,,,,,,
AFG,Asia,Afghanistan,2020-05-30,38928341.0,14528.0,866.0,646.714,250.0,3.0,4.714,373.199,22.246,16.613,6.422,0.077,0.121,1.22,,,,,,,,
AFG,Asia,Afghanistan,2020-05-31,38928341.0,15208.0,680.0,660.429,258.0,8.0,5.571,390.667,17.468,16.965,6.628,0.206,0.143,1.2,,,,,,,,
AFG,Asia,Afghanistan,2020-06-01,38928341.0,15753.0,545.0,653.857,266.0,8.0,6.571,404.667,14.0,16.796,6.833,0.206,0.169,1.18,,,,,,,,
AFG,Asia,Afghanistan,2020-06-02,38928341.0,16512.0,759.0,668.286,274.0,8.0,7.571,424.164,19.497,17.167,7.039,0.206,0.194,1.16,,,,,,,,
AFG,Asia,Afghanistan,2020-06-03,38928341.0,17270.0,758.0,687.286,298.0,24.0,10.0,443.636,19.472,17.655,7.655,0.617,0.257,1.14,,,,,,,,
AFG,Asia,Afghanistan,2020-06-04,38928341.0,18057.0,787.0,716.857,304.0,6.0,9.714,463.852,20.217,18.415,7.809,0.154,0.25,1.13,,,,,,,,
AFG,Asia,Afghanistan,2020-06-05,38928341.0,18972.0,915.0,758.571,313.0,9.0,9.429,487.357,23.505,19.486,8.04,0.231,0.242,1.11,,,,,,,,
AFG,Asia,Afghanistan,2020-06-06,38928341.0,19554.0,582.0,718.0,331.0,18.0,11.571,502.308,14.951,18.444,8.503,0.462,0.297,1.08,,,,,,,,
AFG,Asia,Afghanistan,2020-06-07,38928341.0,20345.0,791.0,733.857,361.0,30.0,14.714,522.627,20.319,18.851,9.273,0.771,0.378,1.06,,,,,,,,
AFG,Asia,Afghanistan,2020-06-08,38928341.0,20920.0,575.0,738.143,373.0,12.0,15.286,537.398,14.771,18.962,9.582,0.308,0.393,1.04,,,,,,,,
AFG,Asia,Afghanistan,2020-06-09,38928341.0,21462.0,542.0,707.143,388.0,15.0,16.286,551.321,13.923,18.165,9.967,0.385,0.418,1.02,,,,,,,,
AFG,Asia,Afghanistan,2020-06-10,38928341.0,22146.0,684.0,696.571,409.0,21.0,15.857,568.891,17.571,17.894,10.506,0.539,0.407,1.01,,,,,,,,
AFG,Asia,Afghanistan,2020-06-11,38928341.0,22894.0,748.0,691.0,430.0,21.0,18.0,588.106,19.215,17.751,11.046,0.539,0.462,0.99,,,,,,,,
AFG,Asia,Afghanistan,2020-06-12,38928341.0,23550.0,656.0,654.0,450.0,20.0,19.571,604.958,16.851,16.8,11.56,0.514,0.503,0.98,,,,,,,,
AFG,Asia,Afghanistan,2020-06-13,38928341.0,24106.0,556.0,650.286,455.0,5.0,17.714,619.24,14.283,16.705,11.688,0.128,0.455,0.96,,,,,,,,
AFG,Asia,Afghanistan,2020-06-14,38928341.0,24770.0,664.0,632.143,475.0,20.0,16.286,636.297,17.057,16.239,12.202,0.514,0.418,0.95,,,,,,,,
AFG,Asia,Afghanistan,2020-06-15,38928341.0,25531.0,761.0,658.714,482.0,7.0,15.571,655.846,19.549,16.921,12.382,0.18,0.4,0.94,,,,,,,,
AFG,Asia,Afghanistan,2020-06-16,38928341.0,26314.0,783.0,693.143,495.0,13.0,15.286,675.96,20.114,17.806,12.716,0.334,0.393,0.92,,,,,,,,
AFG,Asia,Afghanistan,2020-06-17,38928341.0,26878.0,564.0,676.0,508.0,13.0,14.143,690.448,14.488,17.365,13.05,0.334,0.363,0.89,,,,,,,,
AFG,Asia,Afghanistan,2020-06-18,38928341.0,27536.0,658.0,663.143,550.0,42.0,17.143,707.351,16.903,17.035,14.129,1.079,0.44,0.86,,,,,,,,
AFG,Asia,Afghanistan,2020-06-19,38928341.0,27882.0,346.0,618.857,552.0,2.0,14.571,716.239,8.888,15.897,14.18,0.051,0.374,0.84,,,,,,,,
AFG,Asia,Afghanistan,2020-06-20,38928341.0,28428.0,546.0,617.429,573.0,21.0,16.857,730.265,14.026,15.861,14.719,0.539,0.433,0.82,,,,,,,,
AFG,Asia,Afghanistan,2020-06-21,38928341.0,28837.0,409.0,581.0,585.0,12.0,15.714,740.771,10.506,14.925,15.028,0.308,0.404,0.8,,,,,,,,
AFG,Asia,Afghanistan,2020-06-22,38928341.0,29147.0,310.0,516.571,597.0,12.0,16.429,748.735,7.963,13.27,15.336,0.308,0.422,0.78,,,,,,,,
AFG,Asia,Afghanistan,2020-06-23,38928341.0,29471.0,324.0,451.0,617.0,20.0,17.429,757.058,8.323,11.585,15.85,0.514,0.448,0.77,,,,,,,,
AFG,Asia,Afghanistan,2020-06-24,38928341.0,29705.0,234.0,403.857,638.0,21.0,18.571,763.069,6.011,10.374,16.389,0.539,0.477,0.76,,,,,,,,
AFG,Asia,Afghanistan,2020-06-25,38928341.0,30165.0,460.0,375.571,674.0,36.0,17.714,774.885,11.817,9.648,17.314,0.925,0.455,0.75,,,,,,,,
AFG,Asia,Afghanistan,2020-06-26,38928341.0,30441.0,276.0,365.571,682.0,8.0,18.571,781.975,7.09,9.391,17.519,0.206,0.477,0.75,,,,,,,,
AFG,Asia,Afghanistan,2020-06-27,38928341.0,30606.0,165.0,311.143,716.0,34.0,20.429,786.214,4.239,7.993,18.393,0.873,0.525,0.75,,,,,,,,
AFG,Asia,Afghanistan,2020-06-28,38928341.0,30957.0,351.0,302.857,728.0,12.0,20.429,795.23,9.017,7.78,18.701,0.308,0.525,0.75,,,,,,,,
AFG,Asia,Afghanistan,2020-06-29,38928341.0,31228.0,271.0,297.286,740.0,12.0,20.429,802.192,6.962,7.637,19.009,0.308,0.525,0.75,,,,,,,,
AFG,Asia,Afghanistan,2020-06-30,38928341.0,31507.0,279.0,290.857,752.0,12.0,19.286,809.359,7.167,7.472,19.318,0.308,0.495,0.75,,,,,,,,
AFG,Asia,Afghanistan,2020-07-01,38928341.0,31826.0,319.0,303.0,780.0,28.0,20.286,817.553,8.195,7.784,20.037,0.719,0.521,0.76,,,,,,,,
AFG,Asia,Afghanistan,2020-07-02,38928341.0,32012.0,186.0,263.857,809.0,29.0,19.286,822.331,4.778,6.778,20.782,0.745,0.495,0.76,,,,,,,,
AFG,Asia,Afghanistan,2020-07-03,38928341.0,32314.0,302.0,267.571,821.0,12.0,19.857,830.089,7.758,6.873,21.09,0.308,0.51,0.76,,,,,,,,
AFG,Asia,Afghanistan,2020-07-04,38928341.0,32662.0,348.0,293.714,828.0,7.0,16.0,839.029,8.94,7.545,21.27,0.18,0.411,0.77,,,,,,,,
AFG,Asia,Afghanistan,2020-07-05,38928341.0,32941.0,279.0,283.429,866.0,38.0,19.714,846.196,7.167,7.281,22.246,0.976,0.506,0.77,,,,,,,,
AFG,Asia,Afghanistan,2020-07-06,38928341.0,33180.0,239.0,278.857,900.0,34.0,22.857,852.335,6.139,7.163,23.119,0.873,0.587,0.76,,,,,,,,
AFG,Asia,Afghanistan,2020-07-07,38928341.0,33374.0,194.0,266.714,922.0,22.0,24.286,857.319,4.984,6.851,23.685,0.565,0.624,0.75,,,,,,,,
AFG,Asia,Afghanistan,2020-07-08,38928341.0,33584.0,210.0,251.143,939.0,17.0,22.714,862.713,5.395,6.451,24.121,0.437,0.583,0.75,,,,,,,,
AFG,Asia,Afghanistan,2020-07-09,38928341.0,33898.0,314.0,269.429,959.0,20.0,21.429,870.779,8.066,6.921,24.635,0.514,0.55,0.75,,,,,,,,
AFG,Asia,Afghanistan,2020-07-10,38928341.0,34184.0,286.0,267.143,973.0,14.0,21.714,878.126,7.347,6.862,24.995,0.36,0.558,0.74,,,,,,,,
AFG,Asia,Afghanistan,2020-07-11,38928341.0,34356.0,172.0,242.0,996.0,23.0,24.0,882.545,4.418,6.217,25.585,0.591,0.617,0.73,,,,,,,,
AFG,Asia,Afghanistan,2020-07-12,38928341.0,34441.0,85.0,214.286,1012.0,16.0,20.857,884.728,2.183,5.505,25.996,0.411,0.536,0.71,,,,,,,,
AFG,Asia,Afghanistan,2020-07-13,38928341.0,34595.0,154.0,202.143,1040.0,28.0,20.0,888.684,3.956,5.193,26.716,0.719,0.514,0.71,,,,,,,,
AFG,Asia,Afghanistan,2020-07-14,38928341.0,34730.0,135.0,193.714,1064.0,24.0,20.286,892.152,3.468,4.976,27.332,0.617,0.521,0.71,,,,,,,,
AFG,Asia,Afghanistan,2020-07-15,38928341.0,34984.0,254.0,200.0,1096.0,32.0,22.429,898.677,6.525,5.138,28.154,0.822,0.576,0.71,,,,,,,,
AFG,Asia,Afghanistan,2020-07-16,38928341.0,35060.0,76.0,166.0,1117.0,21.0,22.571,900.629,1.952,4.264,28.694,0.539,0.58,0.7,,,,,,,,
AFG,Asia,Afghanistan,2020-07-17,38928341.0,35219.0,159.0,147.857,1149.0,32.0,25.143,904.714,4.084,3.798,29.516,0.822,0.646,0.7,,,,,,,,
AFG,Asia,Afghanistan,2020-07-18,38928341.0,35279.0,60.0,131.857,1166.0,17.0,24.286,906.255,1.541,3.387,29.952,0.437,0.624,0.7,,,,,,,,
AFG,Asia,Afghanistan,2020-07-19,38928341.0,35453.0,174.0,144.571,1183.0,17.0,24.429,910.725,4.47,3.714,30.389,0.437,0.628,0.7,,,,,,,,
AFG,Asia,Afghanistan,2020-07-20,38928341.0,35493.0,40.0,128.286,1185.0,2.0,20.714,911.752,1.028,3.295,30.441,0.051,0.532,0.7,,,,,,,,
AFG,Asia,Afghanistan,2020-07-21,38928341.0,35605.0,112.0,125.0,1188.0,3.0,17.714,914.629,2.877,3.211,30.518,0.077,0.455,0.71,,,,,,,,
AFG,Asia,Afghanistan,2020-07-22,38928341.0,35717.0,112.0,104.714,1192.0,4.0,13.714,917.506,2.877,2.69,30.62,0.103,0.352,0.72,,,,,,,,
AFG,Asia,Afghanistan,2020-07-23,38928341.0,35918.0,201.0,122.571,1213.0,21.0,13.714,922.67,5.163,3.149,31.16,0.539,0.352,0.72,,,,,,,,
AFG,Asia,Afghanistan,2020-07-24,38928341.0,35978.0,60.0,108.429,1227.0,14.0,11.143,924.211,1.541,2.785,31.519,0.36,0.286,0.72,,,,,,,,
AFG,Asia,Afghanistan,2020-07-25,38928341.0,36026.0,48.0,106.714,1249.0,22.0,11.857,925.444,1.233,2.741,32.085,0.565,0.305,0.72,,,,,,,,
AFG,Asia,Afghanistan,2020-07-26,38928341.0,36147.0,121.0,99.143,1261.0,12.0,11.143,928.552,3.108,2.547,32.393,0.308,0.286,0.73,,,,,,,,
AFG,Asia,Afghanistan,2020-07-27,38928341.0,36253.0,106.0,108.571,1271.0,10.0,12.286,931.275,2.723,2.789,32.65,0.257,0.316,0.73,,,,,,,,
AFG,Asia,Afghanistan,2020-07-28,38928341.0,36358.0,105.0,107.571,1272.0,1.0,12.0,933.973,2.697,2.763,32.675,0.026,0.308,0.73,,,,,,,,
AFG,Asia,Afghanistan,2020-07-29,38928341.0,36463.0,105.0,106.571,1273.0,1.0,11.571,936.67,2.697,2.738,32.701,0.026,0.297,0.73,,,,,,,,
AFG,Asia,Afghanistan,2020-07-30,38928341.0,36532.0,69.0,87.714,1283.0,10.0,10.0,938.442,1.772,2.253,32.958,0.257,0.257,0.73,,,,,,,,
